"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
29 1 7 22 "f" 7 6 "1" 148 1 0 421 421 421 421 421 0 0 0 0 0 421 "Nachdem" 3.90855914278873 7
29 1 14 44 "f" 14 6 "1" 136 1 0 236 236 391 236 236 155 0 155 0 0 155 "Nachdem" 3.90855914278873 7
29 1 11 14 "f" 11 6 "1" 3 1 0 326 326 536 326 326 210 0 210 0 0 210 "Nachdem" 3.90855914278873 7
29 1 9 14 "f" 9 6 "1" 0 0 0 0 0 204 0 0 204 0 204 0 0 204 "Nachdem" 3.90855914278873 7
29 1 2 75 "f" 2 6 "1" 219 1 219 219 219 219 219 219 0 0 0 0 0 219 "Nachdem" 3.90855914278873 7
29 1 27 62 "f" 27 6 "1" 204 1 0 406 406 406 406 406 0 0 0 0 0 406 "Nachdem" 3.90855914278873 7
29 1 8 22 "f" 8 6 NA 135 1 0 254 254 254 254 254 0 0 0 0 0 254 "Nachdem" 3.90855914278873 7
29 1 21 7 "f" 21 6 "1" 216 1 216 216 216 216 216 216 0 0 0 0 0 216 "Nachdem" 3.90855914278873 7
29 1 17 8 "f" 17 6 "1" 0 0 0 0 0 267 0 0 267 0 267 0 0 267 "Nachdem" 3.90855914278873 7
29 1 4 75 "f" 4 6 "1" 154 1 0 414 414 836 414 414 422 0 422 0 0 240 "Nachdem" 3.90855914278873 7
29 1 26 62 "f" 26 6 "1" 177 1 0 177 177 309 177 177 132 0 132 0 0 132 "Nachdem" 3.90855914278873 7
29 1 25 62 "f" 25 6 "1" 166 1 0 330 330 715 330 330 385 0 385 0 0 170 "Nachdem" 3.90855914278873 7
29 1 1 75 "f" 1 6 "1" 212 1 212 212 212 212 212 212 0 0 0 0 0 212 "Nachdem" 3.90855914278873 7
29 1 28 62 "f" 28 6 "0" 257 1 0 418 418 418 418 418 0 0 0 0 0 418 "Nachdem" 3.90855914278873 7
29 1 16 44 "f" 16 6 "0" 157 1 0 329 329 329 329 329 0 0 0 0 0 329 "Nachdem" 3.90855914278873 7
29 1 23 7 "f" 23 6 "1" 0 0 0 0 0 272 0 0 272 0 272 0 0 272 "Nachdem" 3.90855914278873 7
29 1 12 14 "f" 12 6 "1" 160 1 0 279 279 279 279 279 0 0 0 0 0 279 "Nachdem" 3.90855914278873 7
29 1 24 7 "f" 24 6 "1" 153 1 0 545 545 545 545 545 0 0 0 0 0 545 "Nachdem" 3.90855914278873 7
29 1 6 22 "f" 6 6 "1" 0 0 0 0 0 211 0 0 211 0 211 0 0 211 "Nachdem" 3.90855914278873 7
29 1 3 75 "f" 3 6 "1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Nachdem" 3.90855914278873 7
29 1 10 14 "f" 10 6 "1" 166 1 0 305 305 305 305 305 0 0 0 0 0 305 "Nachdem" 3.90855914278873 7
29 1 19 8 "f" 19 6 "1" 0 0 0 0 0 327 0 0 327 0 327 0 0 120 "Nachdem" 3.90855914278873 7
29 1 13 44 "f" 13 6 "1" 0 0 0 0 0 193 0 0 193 0 193 0 0 193 "Nachdem" 3.90855914278873 7
29 1 31 64 "f" 31 6 "1" 60 1 0 203 203 405 203 203 202 0 202 0 0 202 "Nachdem" 3.90855914278873 7
29 1 5 22 "f" 5 6 "1" 72 1 0 72 72 357 72 72 285 0 285 0 0 124 "Nachdem" 3.90855914278873 7
29 1 18 8 "f" 18 6 "1" 177 1 177 177 177 177 177 177 0 0 0 0 0 177 "Nachdem" 3.90855914278873 7
29 1 22 7 "f" 22 6 "0" 153 1 0 297 297 297 297 297 0 0 0 0 0 297 "Nachdem" 3.90855914278873 7
29 1 20 8 "f" 20 6 "1" 146 1 0 358 358 1095 358 358 737 0 737 0 0 293 "Nachdem" 3.90855914278873 7
29 10 3 75 "f" 3 6 "1" 91 1 91 91 91 91 338 1290 0 0 0 1 1 91 "Richter" 4.07849919597051 7
29 10 26 62 "f" 26 6 "1" 137 1 137 137 137 137 266 1779 0 0 0 1 1 137 "Richter" 4.07849919597051 7
29 10 1 75 "f" 1 6 "1" 226 1 0 226 226 709 226 3020 483 0 483 0 1 141 "Richter" 4.07849919597051 7
29 10 8 22 "f" 8 6 NA 106 1 0 106 236 236 403 2951 130 130 0 1 1 130 "Richter" 4.07849919597051 7
29 10 6 22 "f" 6 6 "1" 313 1 0 461 461 461 582 1912 0 0 0 1 1 461 "Richter" 4.07849919597051 7
29 10 25 62 "f" 25 6 "1" 180 1 0 280 280 280 280 3877 0 0 0 0 0 280 "Richter" 4.07849919597051 7
29 10 2 75 "f" 2 6 "1" 142 1 142 142 142 142 478 2330 0 0 0 1 1 142 "Richter" 4.07849919597051 7
29 10 17 8 "f" 17 6 "1" 139 1 139 139 139 139 139 3526 0 0 0 0 0 139 "Richter" 4.07849919597051 7
29 10 19 8 "f" 19 6 "1" 0 0 0 0 0 0 0 2573 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 13 44 "f" 13 6 "1" 134 1 134 134 134 134 134 1773 0 0 0 0 0 134 "Richter" 4.07849919597051 7
29 10 10 14 "f" 10 6 "1" 267 1 267 267 267 267 267 1478 0 0 0 0 0 267 "Richter" 4.07849919597051 7
29 10 11 14 "f" 11 6 "1" 154 1 154 154 154 154 245 4032 0 0 0 1 1 154 "Richter" 4.07849919597051 7
29 10 16 44 "f" 16 6 "0" 245 1 245 245 245 245 245 2435 0 0 0 0 0 245 "Richter" 4.07849919597051 7
29 10 5 22 "f" 5 6 "1" 0 0 0 0 0 634 0 72 634 0 634 0 2 279 "Richter" 4.07849919597051 7
29 10 24 7 "f" 24 6 "1" 271 1 0 271 271 493 271 3460 222 0 222 0 0 222 "Richter" 4.07849919597051 7
29 10 28 62 "f" 28 6 "0" 0 0 0 0 0 0 0 3095 0 0 0 0 0 0 "Richter" 4.07849919597051 7
29 10 20 8 "f" 20 6 "1" 137 1 137 137 137 137 137 4041 0 0 0 0 0 137 "Richter" 4.07849919597051 7
