"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
29 1 26 58 "f" 19 6 1 228 1 228 228 228 228 228 228 0 0 0 0 0 228 "Nachdem" 3.90855914278873 7
29 1 4 49 "f" 8 6 1 18 1 0 238 238 238 238 238 0 0 0 0 0 238 "Nachdem" 3.90855914278873 7
29 1 11 46 "f" 10 6 1 234 1 234 234 234 234 234 234 0 0 0 0 0 234 "Nachdem" 3.90855914278873 7
29 1 2 13 "f" 3 6 1 153 1 0 407 407 597 407 407 190 0 190 0 0 190 "Nachdem" 3.90855914278873 7
29 1 30 59 "f" 31 6 1 165 1 0 375 375 466 375 375 91 0 91 0 0 91 "Nachdem" 3.90855914278873 7
29 1 25 39 "f" 26 6 1 18 1 0 18 18 303 18 18 285 0 285 0 0 285 "Nachdem" 3.90855914278873 7
29 1 29 59 "f" 32 6 1 25 1 0 231 231 231 231 231 0 0 0 0 0 231 "Nachdem" 3.90855914278873 7
29 1 8 58 "f" 20 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Nachdem" 3.90855914278873 7
29 1 12 10 "f" 13 6 0 156 1 0 156 156 366 156 156 210 0 210 0 0 210 "Nachdem" 3.90855914278873 7
29 1 27 65 "f" 22 6 1 279 1 279 279 279 279 279 279 0 0 0 0 0 279 "Nachdem" 3.90855914278873 7
29 1 6 58 "f" 17 6 1 225 1 0 553 553 553 553 553 0 0 0 0 0 553 "Nachdem" 3.90855914278873 7
29 1 28 65 "f" 24 6 1 156 1 156 156 156 156 156 156 0 0 0 0 0 156 "Nachdem" 3.90855914278873 7
29 1 15 13 "f" 2 6 1 136 1 0 136 136 551 136 136 415 0 415 0 0 201 "Nachdem" 3.90855914278873 7
29 1 20 49 "f" 6 6 1 170 1 0 293 293 293 293 293 0 0 0 0 0 293 "Nachdem" 3.90855914278873 7
29 1 5 10 "f" 15 6 1 197 1 0 359 359 359 359 359 0 0 0 0 0 359 "Nachdem" 3.90855914278873 7
29 1 21 10 "f" 14 6 1 161 1 0 346 346 460 346 346 114 0 114 0 0 114 "Nachdem" 3.90855914278873 7
29 1 7 49 "f" 7 6 1 197 1 0 339 339 339 339 339 0 0 0 0 0 339 "Nachdem" 3.90855914278873 7
29 1 1 39 "f" 25 6 1 11 1 0 274 274 274 274 274 0 0 0 0 0 274 "Nachdem" 3.90855914278873 7
29 1 13 46 "f" 9 6 1 65 1 0 257 257 257 257 257 0 0 0 0 0 257 "Nachdem" 3.90855914278873 7
29 1 24 65 "f" 21 6 1 178 1 0 367 367 636 367 367 269 0 269 0 0 269 "Nachdem" 3.90855914278873 7
29 1 17 13 "f" 1 6 1 173 1 0 307 307 709 307 307 402 0 402 0 0 194 "Nachdem" 3.90855914278873 7
29 1 23 58 "f" 18 6 1 45 1 0 45 45 207 45 45 162 0 162 0 0 162 "Nachdem" 3.90855914278873 7
29 1 19 46 "f" 12 6 1 61 1 0 259 259 259 259 259 0 0 0 0 0 259 "Nachdem" 3.90855914278873 7
29 1 18 39 "f" 28 6 0 167 1 167 167 167 167 167 167 0 0 0 0 0 167 "Nachdem" 3.90855914278873 7
